SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,42,000,71688,00000,00000,0,A,Snydertown borough,Pennsylvania,339,334,333,333,332,329,328,325,323,320,320,318
162,42,000,71776,00000,00000,0,A,Somerset borough,Pennsylvania,6277,6278,6275,6220,6179,6126,6082,6015,5963,5922,5893,5855
162,42,000,71856,00000,00000,0,A,Souderton borough,Pennsylvania,6618,6628,6636,6649,6655,6662,6753,6755,6891,6992,7096,7082
162,42,000,71976,00000,00000,0,A,South Bethlehem borough,Pennsylvania,481,481,480,476,473,471,470,464,461,455,451,447
162,42,000,72072,00000,00000,0,A,South Coatesville borough,Pennsylvania,1303,1307,1317,1352,1392,1431,1452,1447,1445,1446,1447,1456
162,42,000,72080,00000,00000,0,A,South Connellsville borough,Pennsylvania,1970,1970,1969,1961,1951,1941,1934,1923,1911,1895,1878,1864
162,42,000,72168,00000,00000,0,A,South Fork borough,Pennsylvania,928,929,927,920,911,903,894,884,873,862,851,842
162,42,000,72192,00000,00000,0,A,South Greensburg borough,Pennsylvania,2117,2117,2117,2104,2092,2082,2069,2052,2035,2015,2002,1996
162,42,000,72216,00000,00000,0,A,South Heights borough,Pennsylvania,475,473,473,471,469,467,462,459,455,450,446,443
162,42,000,72344,00000,00000,0,A,Southmont borough,Pennsylvania,2284,2284,2280,2260,2243,2221,2199,2176,2151,2125,2098,2076
162,42,000,72376,00000,00000,0,A,South New Castle borough,Pennsylvania,709,714,712,707,702,698,693,688,681,674,667,664
162,42,000,72448,00000,00000,0,A,South Renovo borough,Pennsylvania,439,433,433,435,435,437,434,432,430,429,427,426
162,42,000,72592,00000,00000,0,A,South Waverly borough,Pennsylvania,1027,1027,1027,1035,1031,1035,1031,1026,1016,1013,1009,1004
162,42,000,72616,00000,00000,0,A,Southwest Greensburg borough,Pennsylvania,2155,2155,2153,2140,2127,2115,2099,2083,2064,2046,2031,2018
162,42,000,72648,00000,00000,0,A,South Williamsport borough,Pennsylvania,6379,6362,6366,6373,6385,6331,6298,6245,6190,6137,6112,6068
162,42,000,72704,00000,00000,0,A,Spartansburg borough,Pennsylvania,305,305,305,303,301,300,298,296,295,293,290,286
162,42,000,72736,00000,00000,0,A,Speers borough,Pennsylvania,1154,1120,1119,1115,1111,1104,1098,1091,1082,1077,1071,1066
162,42,000,72872,00000,00000,0,A,Springboro borough,Pennsylvania,477,477,476,473,468,466,464,461,458,453,449,446
162,42,000,72920,00000,00000,0,A,Spring City borough,Pennsylvania,3323,3321,3323,3332,3335,3337,3339,3331,3320,3314,3316,3303
162,42,000,72960,00000,00000,0,A,Springdale borough,Pennsylvania,3405,3405,3405,3407,3407,3406,3401,3375,3350,3323,3303,3288
162,42,000,73192,00000,00000,0,A,Spring Grove borough,Pennsylvania,2167,2166,2165,2158,2153,2164,2164,2162,2165,2170,2177,2178
162,42,000,73784,00000,00000,0,A,Starrucca borough,Pennsylvania,173,173,173,171,170,170,169,168,165,164,164,165
162,42,000,73808,00000,00000,0,A,State College borough,Pennsylvania,42034,41980,41992,42015,41955,42206,42104,41915,42507,42466,42336,42160
162,42,000,73888,00000,00000,0,A,Steelton borough,Pennsylvania,5990,5992,5989,5982,5979,5970,5967,5956,5948,5952,5951,5962
162,42,000,74104,00000,00000,0,A,Stewartstown borough,Pennsylvania,2089,2024,2023,2247,2246,2243,2240,2240,2244,2242,2245,2266
162,42,000,74184,00000,00000,0,A,Stillwater borough,Pennsylvania,209,209,209,208,210,209,210,208,206,207,207,205
162,42,000,74224,00000,00000,0,A,Stockdale borough,Pennsylvania,502,506,506,506,513,517,513,510,506,504,502,499
162,42,000,74232,00000,00000,0,A,Stockertown borough,Pennsylvania,927,927,927,924,926,923,920,915,916,919,925,926
162,42,000,74288,00000,00000,0,A,Stoneboro borough,Pennsylvania,1051,1051,1050,1042,1036,1030,1024,1013,1002,994,988,980
162,42,000,74672,00000,00000,0,A,Stoystown borough,Pennsylvania,355,346,346,342,340,337,333,329,327,324,322,319
162,42,000,74712,00000,00000,0,A,Strasburg borough,Pennsylvania,2809,2821,2827,2843,2852,2863,2881,2908,2942,2968,2996,3030
162,42,000,74728,00000,00000,0,A,Strattanville borough,Pennsylvania,550,535,534,538,534,529,526,515,509,505,502,498
162,42,000,74888,00000,00000,0,A,Stroudsburg borough,Pennsylvania,5567,5559,5568,5600,5548,5500,5498,5469,5451,5499,5538,5558
162,42,000,75000,00000,00000,0,A,Sugarcreek borough,Pennsylvania,5294,5312,5308,5294,5245,5208,5160,5122,5079,5017,4957,4904
162,42,000,75024,00000,00000,0,A,Sugar Grove borough,Pennsylvania,614,614,613,609,605,600,596,591,586,581,579,573
162,42,000,75072,00000,00000,0,A,Sugar Notch borough,Pennsylvania,989,989,989,987,986,978,975,971,968,968,967,962
162,42,000,75136,00000,00000,0,A,Summerhill borough,Pennsylvania,490,488,487,483,479,477,470,465,460,455,449,444
162,42,000,75168,00000,00000,0,A,Summerville borough,Pennsylvania,528,525,524,522,520,522,517,515,512,509,506,505
162,42,000,75248,00000,00000,0,A,Summit Hill borough,Pennsylvania,3034,3034,3031,3023,3006,2990,2976,2951,2936,2947,2959,2954
162,42,000,75304,00000,00000,0,A,Sunbury city,Pennsylvania,9905,9907,9880,9857,9825,9762,9716,9640,9568,9496,9414,9362
162,42,000,75568,00000,00000,0,A,Susquehanna Depot borough,Pennsylvania,1643,1651,1650,1641,1632,1606,1589,1575,1551,1537,1525,1513
162,42,000,75584,00000,00000,0,A,Sutersville borough,Pennsylvania,605,603,603,599,594,591,587,582,576,572,571,570
162,42,000,75648,00000,00000,0,A,Swarthmore borough,Pennsylvania,6194,6190,6191,6188,6196,6202,6216,6254,6253,6402,6332,6346
162,42,000,75816,00000,00000,0,A,Swissvale borough,Pennsylvania,8983,9000,8999,9003,8998,8986,8951,8881,8814,8743,8691,8647
162,42,000,75832,00000,00000,0,A,Swoyersville borough,Pennsylvania,5062,5117,5116,5104,5107,5075,5056,5037,5020,5024,5020,5009
162,42,000,75888,00000,00000,0,A,Sykesville borough,Pennsylvania,1157,1162,1161,1155,1152,1153,1146,1139,1131,1124,1119,1115
162,42,000,75944,00000,00000,0,A,Sylvania borough,Pennsylvania,219,221,221,224,223,220,217,214,211,210,209,210
162,42,000,76032,00000,00000,0,A,Tamaqua borough,Pennsylvania,7107,7103,7100,7042,7001,6964,6904,6842,6797,6738,6693,6664
162,42,000,76104,00000,00000,0,A,Tarentum borough,Pennsylvania,4530,4536,4537,4539,4539,4532,4514,4481,4449,4414,4389,4366
162,42,000,76144,00000,00000,0,A,Tatamy borough,Pennsylvania,1203,1182,1182,1179,1178,1171,1170,1164,1166,1169,1170,1174
162,42,000,76184,00000,00000,0,A,Taylor borough,Pennsylvania,6263,6263,6261,6254,6244,6224,6187,6049,5995,5957,5938,5913
162,42,000,76304,00000,00000,0,A,Telford borough,Pennsylvania,4872,4853,4855,4858,4860,4853,4850,4832,4825,4829,4881,4894
162,42,000,76400,00000,00000,0,A,Terre Hill borough,Pennsylvania,1295,1299,1305,1321,1334,1351,1365,1386,1400,1422,1441,1435
162,42,000,76496,00000,00000,0,A,Thompson borough,Pennsylvania,299,297,297,295,293,288,283,281,277,274,271,269
162,42,000,76536,00000,00000,0,A,Thompsontown borough,Pennsylvania,697,684,683,684,678,672,669,666,667,666,664,664
162,42,000,76560,00000,00000,0,A,Thornburg borough,Pennsylvania,455,430,430,430,431,430,429,426,420,417,415,413
162,42,000,76632,00000,00000,0,A,Three Springs borough,Pennsylvania,444,444,444,445,443,441,441,436,436,435,432,433
162,42,000,76648,00000,00000,0,A,Throop borough,Pennsylvania,4088,4092,4095,4100,4092,4082,4064,3976,3937,3918,3911,3896
162,42,000,76696,00000,00000,0,A,Tidioute borough,Pennsylvania,688,687,686,682,677,671,667,661,656,650,647,641
162,42,000,76744,00000,00000,0,A,Timblin borough,Pennsylvania,157,152,152,151,150,152,151,150,149,148,147,146
162,42,000,76808,00000,00000,0,A,Tioga borough,Pennsylvania,666,665,666,668,672,665,661,661,657,649,650,647
162,42,000,76848,00000,00000,0,A,Tionesta borough,Pennsylvania,483,483,483,475,467,466,457,446,440,432,428,425
162,42,000,76904,00000,00000,0,A,Titusville city,Pennsylvania,5601,5601,5592,5539,5446,5439,5435,5397,5333,5287,5194,5158
162,42,000,77104,00000,00000,0,A,Topton borough,Pennsylvania,2069,2066,2067,2065,2066,2067,2063,2062,2060,2065,2072,2069
162,42,000,77168,00000,00000,0,A,Towanda borough,Pennsylvania,2919,2926,2926,2928,2920,2885,2849,2830,2866,2850,2838,2810
162,42,000,77184,00000,00000,0,A,Tower City borough,Pennsylvania,1346,1346,1345,1339,1332,1326,1317,1305,1299,1288,1283,1277
162,42,000,77232,00000,00000,0,A,Townville borough,Pennsylvania,323,329,328,326,324,323,322,317,316,314,311,309
162,42,000,77272,00000,00000,0,A,Trafford borough,Pennsylvania,3174,3223,3228,3218,3197,3180,3159,3136,3108,3078,3057,3039
162,42,000,77288,00000,00000,0,A,Trainer borough,Pennsylvania,1828,1828,1828,1841,1842,1845,1845,1842,1841,1836,1835,1836
162,42,000,77304,00000,00000,0,A,Trappe borough,Pennsylvania,3509,3495,3500,3521,3524,3532,3534,3523,3525,3590,3729,3725
162,42,000,77392,00000,00000,0,A,Tremont borough,Pennsylvania,1752,1747,1746,1739,1731,1725,1712,1699,1691,1679,1672,1666
162,42,000,77568,00000,00000,0,A,Troutville borough,Pennsylvania,243,238,238,236,235,234,232,231,229,227,226,225
162,42,000,77584,00000,00000,0,A,Troy borough,Pennsylvania,1354,1314,1314,1317,1310,1296,1278,1270,1255,1249,1243,1233
162,42,000,77704,00000,00000,0,A,Trumbauersville borough,Pennsylvania,974,960,960,959,957,952,949,946,944,942,940,935
162,42,000,77744,00000,00000,0,A,Tullytown borough,Pennsylvania,1872,2229,2229,2225,2222,2216,2207,2201,2193,2190,2184,2181
162,42,000,77784,00000,00000,0,A,Tunkhannock borough,Pennsylvania,1836,1828,1824,1822,1817,1799,1797,1773,1752,1739,1719,1697
162,42,000,77808,00000,00000,0,A,Tunnelhill borough,Pennsylvania,363,361,361,359,356,353,350,345,341,337,334,331
162,42,000,77832,00000,00000,0,A,Turbotville borough,Pennsylvania,705,697,695,694,692,685,682,678,673,670,667,665
162,42,000,77912,00000,00000,0,A,Turtle Creek borough,Pennsylvania,5349,5341,5340,5343,5339,5334,5313,5274,5235,5193,5164,5138
162,42,000,78008,00000,00000,0,A,Twilight borough,Pennsylvania,233,235,235,234,234,232,231,230,228,227,226,225
162,42,000,78168,00000,00000,0,A,Tyrone borough,Pennsylvania,5477,5461,5456,5436,5410,5372,5336,5300,5252,5213,5176,5139
162,42,000,78240,00000,00000,0,A,Ulysses borough,Pennsylvania,621,621,621,620,622,618,608,602,597,593,585,579
162,42,000,78448,00000,00000,0,A,Union City borough,Pennsylvania,3320,3327,3327,3317,3308,3291,3268,3243,3217,3181,3149,3118
162,42,000,78456,00000,00000,0,A,Union Dale borough,Pennsylvania,267,262,262,260,256,253,250,246,244,243,241,239
162,42,000,78528,00000,00000,0,A,Uniontown city,Pennsylvania,10372,10357,10336,10266,10194,10125,10053,9973,9896,9792,9820,9719
162,42,000,78616,00000,00000,0,A,Unionville borough,Pennsylvania,291,296,296,296,294,291,290,290,291,292,291,289
162,42,000,78712,00000,00000,0,A,Upland borough,Pennsylvania,3239,3316,3316,3317,3324,3326,3332,3328,3325,3321,3321,3326
162,42,000,79424,00000,00000,0,A,Ursina borough,Pennsylvania,225,225,225,223,221,219,216,213,213,211,209,208
162,42,000,79472,00000,00000,0,A,Utica borough,Pennsylvania,189,189,189,188,186,184,181,179,177,175,171,169
162,42,000,79504,00000,00000,0,A,Valencia borough,Pennsylvania,551,549,553,567,566,580,573,578,879,1139,1372,1362
162,42,000,79644,00000,00000,0,A,Valley-Hi borough,Pennsylvania,15,15,15,15,15,15,15,15,15,15,15,15
162,42,000,79768,00000,00000,0,A,Vanderbilt borough,Pennsylvania,476,476,475,474,471,470,466,465,460,458,452,450
162,42,000,79776,00000,00000,0,A,Vandergrift borough,Pennsylvania,5205,5201,5197,5170,5137,5109,5070,5030,4987,4940,4905,4875
162,42,000,79792,00000,00000,0,A,Vandling borough,Pennsylvania,751,752,752,750,745,743,739,722,715,713,709,705
162,42,000,79912,00000,00000,0,A,Venango borough,Pennsylvania,239,239,239,244,242,239,238,236,235,242,251,249
162,42,000,80032,00000,00000,0,A,Verona borough,Pennsylvania,2474,2507,2507,2508,2508,2504,2496,2476,2457,2439,2424,2411
162,42,000,80040,00000,00000,0,A,Versailles borough,Pennsylvania,1515,1519,1519,1519,1519,1518,1511,1500,1488,1477,1467,1461
162,42,000,80288,00000,00000,0,A,Vintondale borough,Pennsylvania,414,414,413,410,407,403,397,393,389,384,379,375
162,42,000,80368,00000,00000,0,A,Volant borough,Pennsylvania,168,165,165,163,162,161,160,157,155,153,152,151
162,42,000,80600,00000,00000,0,A,Wall borough,Pennsylvania,580,580,580,581,581,578,577,572,569,564,561,557
162,42,000,80640,00000,00000,0,A,Wallaceton borough,Pennsylvania,313,313,312,313,314,315,315,316,313,310,309,304
162,42,000,80800,00000,00000,0,A,Walnutport borough,Pennsylvania,2070,2071,2071,2066,2063,2054,2059,2057,2077,2081,2088,2087
162,42,000,80880,00000,00000,0,A,Wampum borough,Pennsylvania,717,708,707,701,696,692,687,682,675,668,663,658
162,42,000,81000,00000,00000,0,A,Warren city,Pennsylvania,9710,9710,9700,9634,9567,9486,9420,9339,9260,9172,9139,9049
162,42,000,81080,00000,00000,0,A,Warrior Run borough,Pennsylvania,584,589,589,590,589,588,586,584,584,584,583,581
162,42,000,81328,00000,00000,0,A,Washington city,Pennsylvania,13663,14019,14008,13930,13925,13743,13680,13616,13615,13547,13497,13433
162,42,000,81424,00000,00000,0,A,Washingtonville borough,Pennsylvania,273,273,273,274,276,276,278,275,275,276,276,275
162,42,000,81456,00000,00000,0,A,Waterford borough,Pennsylvania,1517,1519,1519,1563,1578,1571,1558,1553,1540,1523,1508,1495
162,42,000,81616,00000,00000,0,A,Watsontown borough,Pennsylvania,2351,2355,2349,2361,2365,2350,2339,2318,2301,2285,2265,2252
162,42,000,81648,00000,00000,0,A,Wattsburg borough,Pennsylvania,403,405,405,404,403,401,398,395,392,388,384,381
162,42,000,81712,00000,00000,0,A,Waymart borough,Pennsylvania,1341,1342,1341,1329,1319,1311,1302,1294,1282,1275,1274,1269
162,42,000,81824,00000,00000,0,A,Waynesboro borough,Pennsylvania,10568,10563,10577,10613,10659,10704,10747,10817,10849,10879,10859,10886
162,42,000,81832,00000,00000,0,A,Waynesburg borough,Pennsylvania,4176,4202,4192,4175,4158,4160,4100,4040,4048,4047,4006,3965
162,42,000,81856,00000,00000,0,A,Weatherly borough,Pennsylvania,2525,2525,2523,2512,2497,2487,2474,2456,2442,2450,2464,2458
162,42,000,82080,00000,00000,0,A,Weissport borough,Pennsylvania,412,412,412,409,407,405,402,399,397,396,400,397
162,42,000,82128,00000,00000,0,A,Wellersburg borough,Pennsylvania,181,181,181,181,180,180,179,177,175,173,172,171
162,42,000,82160,00000,00000,0,A,Wellsboro borough,Pennsylvania,3263,3262,3265,3280,3289,3330,3301,3278,3262,3227,3239,3227
162,42,000,82200,00000,00000,0,A,Wellsville borough,Pennsylvania,242,252,252,251,251,251,254,254,256,254,257,254
162,42,000,82296,00000,00000,0,A,Wernersville borough,Pennsylvania,2494,2749,2751,2749,2750,2773,2792,2789,2789,2793,2805,2799
162,42,000,82344,00000,00000,0,A,Wesleyville borough,Pennsylvania,3341,3341,3341,3327,3317,3300,3273,3249,3218,3180,3148,3117
162,42,000,82616,00000,00000,0,A,West Brownsville borough,Pennsylvania,992,992,991,995,992,987,984,977,969,967,965,958
162,42,000,82704,00000,00000,0,A,West Chester borough,Pennsylvania,18461,18459,18472,18791,18939,19016,19443,19980,20018,20036,20059,20029
162,42,000,82736,00000,00000,0,A,West Conshohocken borough,Pennsylvania,1320,1320,1321,1324,1330,1385,1384,1384,1394,1400,1419,1432
162,42,000,82832,00000,00000,0,A,West Easton borough,Pennsylvania,1257,1256,1256,1253,1251,1247,1248,1245,1247,1250,1252,1250
162,42,000,82848,00000,00000,0,A,West Elizabeth borough,Pennsylvania,518,516,516,517,515,514,512,507,503,499,497,493
162,42,000,82968,00000,00000,0,A,Westfield borough,Pennsylvania,1064,1075,1076,1080,1083,1072,1062,1057,1051,1035,1038,1036
162,42,000,83104,00000,00000,0,A,West Grove borough,Pennsylvania,2854,2857,2858,2860,2866,2866,2870,2861,2854,2850,2851,2839
162,42,000,83136,00000,00000,0,A,West Hazleton borough,Pennsylvania,4594,4479,4478,4470,4465,4436,4419,4398,4379,4377,4370,4355
162,42,000,83200,00000,00000,0,A,West Homestead borough,Pennsylvania,1929,1927,1927,1939,1939,1936,1929,1913,1900,1884,1874,1864
162,42,000,83248,00000,00000,0,A,West Kittanning borough,Pennsylvania,1175,1175,1173,1166,1155,1150,1142,1129,1121,1113,1100,1090
162,42,000,83328,00000,00000,0,A,West Leechburg borough,Pennsylvania,1294,1295,1294,1287,1277,1273,1269,1257,1249,1238,1228,1221
162,42,000,83376,00000,00000,0,A,West Liberty borough,Pennsylvania,343,343,343,344,343,341,338,336,335,333,333,330
162,42,000,83472,00000,00000,0,A,West Mayfield borough,Pennsylvania,1239,1239,1239,1233,1226,1221,1213,1204,1192,1179,1167,1164
162,42,000,83496,00000,00000,0,A,West Middlesex borough,Pennsylvania,863,863,862,858,853,848,843,837,829,821,812,803
162,42,000,83504,00000,00000,0,A,West Middletown borough,Pennsylvania,139,139,139,138,138,137,137,136,135,134,134,133
162,42,000,83512,00000,00000,0,A,West Mifflin borough,Pennsylvania,20313,20309,20309,20320,20312,20286,20209,20056,19939,19795,19681,19699
162,42,000,83584,00000,00000,0,A,Westmont borough,Pennsylvania,5181,5168,5158,5115,5073,5025,4971,4916,4860,4798,4736,4685
162,42,000,83680,00000,00000,0,A,West Newton borough,Pennsylvania,2633,2647,2645,2629,2611,2599,2579,2558,2537,2512,2495,2480
162,42,000,83736,00000,00000,0,A,Westover borough,Pennsylvania,390,389,391,389,391,391,389,384,383,378,378,376
162,42,000,83856,00000,00000,0,A,West Pittston borough,Pennsylvania,4868,4900,4899,4888,4872,4845,4829,4807,4787,4785,4777,4761
162,42,000,83928,00000,00000,0,A,West Reading borough,Pennsylvania,4212,4278,4281,4279,4279,4278,4272,4270,4266,4275,4290,4296
162,42,000,84064,00000,00000,0,A,West Sunbury borough,Pennsylvania,192,193,193,192,192,190,188,187,185,184,182,181
162,42,000,84144,00000,00000,0,A,West View borough,Pennsylvania,6771,6765,6766,6770,6768,6759,6734,6688,6639,6587,6550,6516
162,42,000,84272,00000,00000,0,A,West Wyoming borough,Pennsylvania,2725,2725,2725,2719,2720,2703,2698,2688,2680,2683,2682,2676
162,42,000,84288,00000,00000,0,A,West York borough,Pennsylvania,4617,4615,4612,4601,4593,4588,4581,4574,4580,4576,4581,4571
162,42,000,84376,00000,00000,0,A,Wheatland borough,Pennsylvania,632,632,631,627,623,618,614,609,602,596,590,582
162,42,000,84440,00000,00000,0,A,Whitaker borough,Pennsylvania,1271,1280,1280,1283,1284,1283,1278,1267,1258,1249,1240,1235
162,42,000,84512,00000,00000,0,A,Whitehall borough,Pennsylvania,13944,13772,13771,13778,13779,13772,13731,13628,13566,13531,13460,13393
162,42,000,84552,00000,00000,0,A,White Haven borough,Pennsylvania,1097,1098,1098,1116,1117,1111,1106,1101,1097,1099,1103,1100
162,42,000,84704,00000,00000,0,A,White Oak borough,Pennsylvania,7862,7839,7840,7846,7810,7789,7736,7658,7606,7521,7477,7441
162,42,000,85152,00000,00000,0,A,Wilkes-Barre city,Pennsylvania,41498,41535,41526,41418,41370,41068,41067,40931,40823,40946,40900,40766
162,42,000,85188,00000,00000,0,A,Wilkinsburg borough,Pennsylvania,15930,15860,15858,15867,15865,15845,15784,15665,15555,15456,15366,15292
162,42,000,85272,00000,00000,0,A,Williamsburg borough,Pennsylvania,1254,1249,1248,1244,1237,1228,1221,1210,1200,1192,1183,1177
162,42,000,85312,00000,00000,0,A,Williamsport city,Pennsylvania,29381,29374,29392,29468,29513,29297,29194,29028,28746,28498,28391,28186
162,42,000,85320,00000,00000,0,A,Williamstown borough,Pennsylvania,1387,1393,1392,1390,1388,1387,1385,1389,1387,1387,1388,1386
162,42,000,85496,00000,00000,0,A,Wilmerding borough,Pennsylvania,2190,2195,2195,2195,2196,2192,2183,2168,2151,2135,2122,2111
162,42,000,85528,00000,00000,0,A,Wilmore borough,Pennsylvania,225,225,225,223,221,221,219,215,212,210,207,205
162,42,000,85592,00000,00000,0,A,Wilson borough,Pennsylvania,7896,7895,7896,7872,7861,7828,7818,7777,7786,7802,7824,7807
162,42,000,85632,00000,00000,0,A,Windber borough,Pennsylvania,4138,4156,4154,4112,4083,4042,4011,3963,3919,3881,3850,3816
162,42,000,85664,00000,00000,0,A,Wind Gap borough,Pennsylvania,2720,2717,2717,2714,2719,2711,2710,2697,2707,2729,2742,2738
162,42,000,85728,00000,00000,0,A,Windsor borough,Pennsylvania,1319,1322,1348,1481,1479,1478,1482,1487,1489,1486,1488,1485
162,42,000,85872,00000,00000,0,A,Winterstown borough,Pennsylvania,632,632,632,630,629,629,628,627,628,628,629,627
162,42,000,86056,00000,00000,0,A,Womelsdorf borough,Pennsylvania,2810,2860,2864,2867,2868,2867,2864,2875,2875,2880,2895,2907
162,42,000,86128,00000,00000,0,A,Woodbury borough,Pennsylvania,284,283,282,281,279,278,276,271,270,268,266,264
162,42,000,86160,00000,00000,0,A,Woodcock borough,Pennsylvania,157,160,160,159,158,157,154,153,152,151,150,149
162,42,000,86528,00000,00000,0,A,Wormleysburg borough,Pennsylvania,3070,3059,3060,3054,3061,3057,3055,3063,3063,3059,3059,3054
