"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35025000,116120845,1,06-AUG-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,35029740,116120918,1,08-APR-19,1,"C",38,5,18,"M",1,1,"R","","",18,0
2019,35020848,116121059,1,17-AUG-19,1,"C",49,5,25,"M",1,2,"R","","",25,0
2019,35029876,116126145,1,14-JAN-19,2,"C",23,5,29,"M",1,2,"R","","",29,0
2019,35029877,116126145,2,20-JUL-19,2,"C",23,5,21,"F",1,2,"N","","",21,0
2019,35030455,116127805,1,13-JUL-19,2,"C",47,5,16,"M",2,2,"R","R","",16,0
2019,35025502,116127805,2,13-JUL-19,2,"C",47,5,19,"M",2,2,"R","","",19,0
2019,35022274,116139040,1,28-JUL-19,2,"C",2,5,24,"M",1,2,"N","","",24,0
2019,35030477,116127870,1,30-AUG-19,1,"C",27,5,62,"M",1,2,"R","","",62,0
2019,35022295,116127879,1,12-JUL-19,2,"C",43,5,11,"M",2,2,"R","R","",11,0
2019,35030478,116139120,1,21-AUG-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,35030485,116127912,1,07-AUG-19,1,"C",16,5,31,"M",1,2,"N","","",31,0
2019,35025528,116127983,1,04-AUG-19,1,"C",16,5,33,"M",1,1,"R","","",33,0
2019,35022343,116128012,1,13-AUG-19,1,"C",51,5,29,"F",1,1,"R","","",29,0
2019,35030507,116128012,2,13-AUG-19,1,"C",51,5,15,"F",1,1,"R","R","",15,0
2019,35030508,116128024,1,13-AUG-19,2,"C",23,5,44,"M",4,2,"N","","",44,0
2019,35022351,116139354,2,04-AUG-19,1,"C",51,5,33,"M",2,2,"N","","",33,0
2019,35022350,116139354,1,04-AUG-19,1,"C",51,5,29,"M",1,3,"R","","",29,0
2019,35030510,116128033,2,13-AUG-19,1,"C",5,5,30,"M",1,1,"N","","",30,0
2019,35030517,116128047,1,14-JUL-19,2,"C",23,5,42,"M",1,2,"R","","",42,0
2019,35030524,116132205,2,14-AUG-19,3,"C",39,5,33,"M",1,1,"N","","",33,0
2019,35022369,116128106,1,09-AUG-19,1,"C",27,5,25,"M",3,2,"R","","",25,0
2019,35022379,116128129,1,26-JUL-19,1,"C",5,5,45,"F",1,2,"R","","",45,0
2019,35022385,116128142,1,05-MAY-19,2,"C",5,5,33,"M",1,1,"U","","",33,0
2019,35022402,116128176,1,04-AUG-19,2,"C",5,5,35,"M",1,2,"R","","",35,0
2019,35030552,116139583,2,29-JUL-19,3,"C",16,5,39,"M",1,2,"R","","",39,0
2019,35025568,116139633,1,22-MAY-19,2,"C",51,5,69,"M",2,2,"U","","",69,0
2019,35022413,116128245,1,09-APR-19,2,"C",7,5,55,"F",1,1,"R","","",55,0
2019,35022417,116132328,1,02-AUG-19,1,"C",27,5,27,"M",1,1,"R","","",27,0
2019,35025572,116128255,1,21-AUG-19,2,"C",16,5,18,"M",1,2,"R","","",18,0
2019,35025573,116128255,2,21-AUG-19,2,"C",16,5,18,"M",1,2,"R","","",18,0
2019,35030569,116139700,1,23-AUG-19,2,"C",16,5,19,"M",1,2,"N","","",19,0
2019,35030572,116139741,1,05-AUG-19,1,"C",51,5,25,"M",1,1,"R","","",25,0
2019,35022446,116128299,2,21-JUN-19,1,"C",51,5,43,"M",1,3,"R","","",43,0
2019,35022445,116128299,1,21-JUN-19,1,"C",51,5,22,"M",1,2,"R","","",22,0
2019,35030579,116128311,1,28-AUG-19,3,"C",51,5,21,"M",1,2,"R","","",21,0
2019,35025592,116128337,1,28-AUG-19,2,"C",47,5,21,"M",1,2,"N","","",21,0
2019,35022470,116132405,1,16-JUL-19,2,"C",39,5,26,"M",1,2,"R","","",26,0
2019,35025593,116128340,1,28-AUG-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,35022530,116132567,2,22-JUN-19,1,"C",40,5,18,"M",2,2,"N","","",18,0
2019,35022529,116132567,1,22-JUN-19,1,"C",40,5,19,"M",2,2,"R","","",19,0
2019,35022531,116132567,3,22-JUN-19,1,"C",40,5,18,"M",2,2,"N","","",18,0
2019,35019746,116119204,1,26-JUN-19,3,"C",27,5,66,"M",1,2,"R","","",66,0
2019,35020097,116119881,1,11-AUG-19,3,"C",5,5,45,"M",1,2,"N","","",45,0
2019,35020160,116123242,1,22-AUG-19,3,"C",27,5,48,"M",1,2,"N","","",48,0
2019,35020170,116123271,1,22-AUG-19,3,"C",23,5,43,"M",1,1,"N","","",43,0
2019,35020178,116123299,1,17-JUL-19,3,"C",16,5,33,"F",1,2,"R","","",33,0
2019,35020182,116123318,1,19-AUG-19,1,"C",21,5,19,"F",1,2,"R","","",19,0
2019,35020227,116123479,1,25-AUG-19,1,"C",27,5,30,"F",1,2,"R","","",30,0
2019,35020250,116123531,1,30-JAN-19,3,"C",51,5,30,"M",1,3,"R","","",30,0
2019,35024826,116120071,3,13-SEP-19,1,"C",16,5,27,"M",1,3,"N","","",27,0
2019,35014450,116123758,2,29-AUG-19,1,"C",37,5,32,"M",2,2,"N","","",32,0
2019,35031624,116146662,1,23-AUG-19,2,"C",44,5,26,"M",2,2,"N","","",26,0
2019,35031625,116146662,2,23-AUG-19,3,"C",44,5,42,"M",2,2,"R","","",42,0
2019,35031626,116146664,1,26-AUG-19,1,"C",27,5,44,"M",1,2,"N","","",44,0
2019,35031627,116146669,1,23-AUG-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,35031628,116146670,1,24-AUG-19,1,"C",16,5,30,"F",1,3,"R","","",30,0
2019,35031630,116146672,1,24-AUG-19,1,"C",27,5,54,"F",2,2,"R","","",54,0
2019,35031631,116146674,1,24-AUG-19,1,"C",16,5,39,"M",1,1,"R","","",39,0
2019,35031633,116146679,1,24-AUG-19,1,"C",27,5,30,"M",1,2,"N","","",30,0
2019,35031634,116146682,1,24-AUG-19,1,"C",49,5,36,"F",1,2,"R","","",36,0
2019,35031635,116146685,1,24-AUG-19,1,"C",29,5,30,"M",2,2,"R","","",30,0
2019,35031637,116146690,2,24-AUG-19,1,"C",21,5,31,"F",1,2,"N","","",31,0
2019,35031636,116146690,1,24-AUG-19,1,"C",21,5,33,"M",1,2,"N","","",33,0
2019,35031639,116146694,1,24-AUG-19,2,"C",23,5,25,"M",1,3,"R","","",25,0
2019,35031640,116146695,1,24-AUG-19,1,"C",16,5,34,"M",1,1,"","","",34,0
2019,35031641,116146700,1,24-AUG-19,1,"C",16,5,26,"M",1,1,"R","","",26,0
2019,35031645,116146711,1,24-AUG-19,1,"C",16,5,41,"M",1,2,"N","","",41,0
2019,35031647,116146715,1,24-AUG-19,1,"C",45,5,46,"F",1,2,"R","","",46,0
2019,35031648,116146717,1,24-AUG-19,2,"C",23,5,20,"F",1,1,"N","","",20,0
2019,35031649,116146718,1,24-AUG-19,1,"C",16,5,64,"F",1,2,"R","","",64,0
2019,35031651,116146722,1,24-AUG-19,1,"C",21,5,21,"M",2,2,"","","",21,0
2019,35031652,116146728,1,24-AUG-19,1,"C",5,5,25,"M",1,3,"R","","",25,0
2019,35031653,116146730,1,24-AUG-19,1,"C",49,5,36,"M",2,2,"R","","",36,0
2019,35031654,116146734,1,25-AUG-19,1,"C",51,5,24,"F",1,1,"N","","",24,0
2019,35031655,116146747,1,25-AUG-19,1,"C",5,5,29,"M",1,1,"R","","",29,0
2019,35031657,116146752,2,25-AUG-19,1,"C",16,5,55,"M",1,1,"R","","",55,0
2019,35031656,116146752,1,25-AUG-19,1,"C",46,5,26,"M",1,1,"R","","",26,0
2019,35031658,116146756,1,25-AUG-19,1,"C",34,5,45,"M",1,2,"R","","",45,0
2019,35031659,116146767,1,25-AUG-19,1,"C",51,5,36,"M",2,2,"R","","",36,0
2019,35031660,116146772,1,25-AUG-19,1,"C",23,5,22,"F",1,2,"","","",22,0
2019,35025984,116133678,1,25-AUG-19,1,"C",44,5,33,"M",2,2,"R","","",33,0
2019,35031661,116146784,1,25-AUG-19,1,"C",23,5,22,"F",1,2,"R","","",22,0
2019,35031663,116146787,1,25-AUG-19,1,"C",16,5,35,"M",1,1,"R","","",35,0
2019,35031664,116146800,1,26-AUG-19,1,"C",51,5,26,"F",1,1,"R","","",26,0
2019,35031665,116146806,1,26-AUG-19,1,"C",16,5,39,"F",1,2,"","","",39,0
2019,35031666,116146807,1,26-AUG-19,2,"C",51,5,30,"F",2,2,"N","","",30,0
2019,35031667,116146808,1,26-AUG-19,1,"C",51,5,41,"F",1,1,"R","","",41,0
2019,35031669,116146814,1,26-AUG-19,1,"C",51,5,49,"F",1,2,"R","","",49,0
2019,35031671,116146828,1,26-AUG-19,1,"C",51,5,48,"M",1,2,"R","","",48,0
2019,35031672,116146834,1,28-AUG-19,2,"C",51,5,14,"F",2,2,"R","R","",14,0
2019,35025993,116146836,1,26-AUG-19,2,"C",23,5,21,"M",1,2,"R","","",21,0
2019,35031674,116146839,2,27-AUG-19,1,"C",28,5,30,"M",1,2,"R","","",30,0
2019,35031673,116146839,1,26-AUG-19,1,"C",21,5,34,"F",1,2,"R","","",34,0
2019,35031676,116146850,1,26-AUG-19,2,"C",51,5,22,"M",1,1,"","","",22,0
2019,35031678,116146854,1,26-AUG-19,2,"C",5,5,13,"F",1,1,"R","R","",13,0
2019,35020572,116124503,1,09-MAY-19,2,"C",35,5,45,"F",1,2,"R","","",45,0
2019,35029618,116105617,1,13-JUN-19,1,"C",27,5,53,"M",1,1,"R","","",53,0
2019,35020606,116120703,2,23-AUG-19,1,"C",40,5,22,"F",2,3,"U","","",22,0
2019,35020605,116120703,1,20-APR-19,1,"C",40,5,25,"M",2,2,"N","","",25,0
2019,35029647,116120765,1,01-AUG-19,2,"C",34,5,15,"M",1,2,"R","R","",15,0
2019,35020641,116120765,3,03-AUG-19,2,"C",34,5,15,"M",1,2,"R","R","",15,0
2019,35020639,116120765,2,02-AUG-19,2,"C",34,5,15,"M",1,2,"R","R","",15,0
2019,35029688,116105669,1,30-APR-19,3,"C",48,5,19,"M",1,1,"R","","",19,0
2019,35869667,117651522,1,26-SEP-19,3,"C",43,5,27,"M",1,2,"R","","",27,0
2019,35864678,117646571,1,01-SEP-19,1,"C",21,5,20,"M",1,2,"N","","",20,0
2019,35869688,117656326,1,10-SEP-19,2,"C",16,5,15,"M",1,2,"R","H","",15,0
2019,35864705,117651611,1,08-AUG-19,2,"C",23,5,18,"M",1,1,"N","","",18,0
2019,35864711,117656353,1,12-SEP-19,2,"C",6,5,28,"F",1,2,"R","","",28,0
2019,35864712,117656353,2,12-SEP-19,3,"C",51,5,38,"M",1,1,"R","","",38,0
2019,35869706,117651659,7,03-FEB-19,2,"C",52,5,19,"M",1,1,"N","","",19,0
2019,35859633,117651659,2,03-FEB-19,2,"C",52,5,17,"F",1,1,"U","H","",17,0
2019,35859632,117651659,1,03-FEB-19,2,"C",52,5,17,"F",1,3,"N","R","",17,0
2019,35859634,117651659,3,03-FEB-19,3,"C",52,5,17,"F",1,1,"U","H","",17,0
2019,35859635,117651659,4,03-FEB-19,1,"C",52,5,18,"F",1,1,"N","","",18,0
2019,35859636,117651659,5,03-FEB-19,2,"C",52,5,17,"M",1,1,"R","H","",17,0
2019,35859637,117651659,6,03-FEB-19,2,"C",52,5,19,"M",1,1,"R","","",19,0
2019,35859640,117646679,1,17-SEP-19,2,"C",16,5,15,"M",1,2,"N","H","",15,0
2019,35859641,117646685,1,03-FEB-19,3,"C",51,5,22,"F",1,3,"R","","",22,0
2019,35869747,117651784,1,22-SEP-19,3,"C",35,5,31,"M",1,1,"R","","",31,0
2019,35859668,117646783,3,06-OCT-19,1,"C",20,5,12,"F",1,2,"R","R","",12,0
2019,35859666,117646783,1,06-OCT-19,1,"C",20,5,11,"F",1,2,"R","R","",11,0
2019,35859667,117646783,2,06-OCT-19,1,"C",20,5,13,"F",1,2,"R","R","",13,0
2019,35869772,117646801,2,06-FEB-19,3,"C",45,5,36,"M",1,1,"N","","",36,0
2019,35869771,117646801,1,06-FEB-19,3,"C",16,5,22,"F",1,2,"R","","",22,0
2019,35865011,117647636,1,15-MAR-19,1,"C",16,5,39,"F",1,2,"N","","",39,0
2019,35865017,117647672,1,27-JUL-19,2,"C",51,5,71,"F",1,3,"R","","",71,0
2019,35865019,117647680,1,15-JAN-19,1,"C",14,5,22,"F",1,2,"N","","",22,0
2019,35860071,117647680,2,15-JAN-19,1,"C",14,5,21,"M",1,2,"N","","",21,0
2019,35860153,117647869,1,01-SEP-19,2,"C",51,5,15,"M",1,1,"R","R","",15,0
2019,35865110,117652884,1,31-AUG-19,1,"C",51,5,31,"M",1,3,"R","","",31,0
2019,35865126,117647961,2,09-SEP-19,2,"C",23,5,20,"F",1,1,"N","","",20,0
2019,35865125,117647961,1,09-SEP-19,2,"C",23,5,46,"F",1,1,"N","","",46,0
2019,35865130,117647971,1,09-SEP-19,1,"C",35,5,31,"F",1,2,"R","","",31,0
2019,35870184,117647982,1,27-AUG-19,2,"C",23,5,27,"M",1,1,"N","","",27,0
2019,35860203,117652970,1,15-OCT-19,1,"C",27,5,25,"M",1,3,"R","","",25,0
2019,35865155,117657969,1,03-MAR-19,1,"C",51,5,28,"F",1,1,"R","","",28,0
2019,35870206,117648032,1,12-SEP-19,2,"C",47,5,11,"M",1,2,"R","R","",11,0
2019,35860224,117657987,1,13-OCT-19,1,"C",5,5,21,"M",1,2,"N","","",21,0
2019,35861186,117650213,2,26-JUN-19,1,"C",21,5,16,"M",1,1,"R","R","",16,0
2019,35861185,117650213,1,26-JUN-19,1,"C",21,5,18,"M",1,1,"R","","",18,0
2019,35866019,117650216,1,09-OCT-19,1,"C",5,5,37,"M",1,2,"R","","",37,0
2019,35871159,117660569,1,02-SEP-19,1,"C",26,5,66,"M",1,1,"R","","",66,0
2019,35866039,117650301,1,27-OCT-19,1,"C",51,5,58,"M",1,2,"R","","",58,0
2019,35871307,117650751,1,04-JAN-19,3,"C",23,5,30,"F",1,2,"N","","",30,0
2019,35871322,117661381,1,15-JUN-19,1,"C",51,5,23,"M",1,1,"R","","",23,0
2019,35861358,117650850,1,23-JUL-19,2,"C",51,5,49,"M",1,1,"R","","",49,0
2019,35861368,117666140,1,19-SEP-19,1,"C",49,5,20,"M",2,2,"N","","",20,0
2019,35871392,117661601,1,04-SEP-19,1,"C",49,5,34,"M",2,3,"R","","",34,0
2019,35861395,117666245,4,09-OCT-19,1,"C",27,5,23,"M",1,1,"R","","",23,0
2019,35861412,117666307,1,06-JAN-19,2,"C",23,5,61,"M",1,1,"R","","",61,0
2019,35861418,117666340,1,27-SEP-19,2,"C",47,5,29,"F",1,1,"R","","",29,0
2019,35871442,117661744,1,13-OCT-19,1,"C",51,5,20,"F",2,2,"R","","",20,0
2019,35871450,117651000,1,29-OCT-19,2,"C",47,5,15,"F",1,2,"R","R","",15,0
2019,35861438,117651021,1,01-JUL-19,1,"C",51,5,16,"F",1,1,"R","R","",16,0
2019,35861446,117666415,1,14-SEP-19,1,"C",21,5,23,"M",1,2,"N","","",23,0
2019,35861448,117651046,3,10-OCT-19,1,"C",51,5,24,"F",1,2,"R","","",24,0
2019,35861467,117651097,1,10-OCT-19,2,"C",47,5,17,"F",1,1,"R","R","",17,0
2019,35861468,117651097,2,10-OCT-19,2,"C",47,5,17,"F",1,2,"R","R","",17,0
2019,35866319,117671124,1,11-SEP-19,1,"C",27,5,28,"F",1,2,"N","","",28,0
2019,35871499,117671138,1,21-OCT-19,1,"C",16,5,38,"M",1,2,"N","","",38,0
2019,35866328,117671153,1,13-SEP-19,2,"C",23,5,26,"M",2,2,"N","","",26,0
2019,35866329,117671157,1,08-JAN-19,3,"C",35,5,30,"F",2,3,"N","","",30,0
2019,35871514,117671162,1,04-SEP-19,2,"C",23,5,30,"F",2,3,"R","","",30,0
2019,35866372,117671273,2,03-OCT-19,3,"C",23,5,22,"M",1,2,"N","","",22,0
2019,35866406,117671337,1,15-OCT-19,2,"C",23,5,21,"F",2,2,"N","","",21,0
2019,37713350,122850041,1,18-MAR-19,2,"C",5,5,36,"M",1,3,"N","","",36,0
2019,37713368,122857339,1,03-FEB-19,2,"C",23,5,35,"F",1,2,"R","","",35,0
2019,37717779,122857353,1,10-OCT-19,2,"C",53,5,16,"M",1,2,"R","H","",16,0
2019,37717782,122857355,2,02-JUN-19,1,"C",51,5,24,"M",1,2,"R","","",24,0
2019,37721999,122857386,1,24-JAN-20,3,"C",45,5,32,"F",1,2,"R","","",32,0
2019,37713398,122857390,2,28-JAN-20,1,"C",27,5,30,"M",1,2,"R","","",30,0
2019,37713397,122857390,1,28-JAN-20,1,"C",27,5,30,"F",1,2,"R","","",30,0
2019,37713402,122857394,1,19-FEB-20,3,"C",5,5,36,"M",1,1,"R","","",36,0
2019,37717814,122857396,1,30-JAN-20,1,"C",14,5,31,"M",1,1,"N","","",31,0
2019,37717820,122857404,1,20-NOV-19,3,"C",51,5,50,"M",1,2,"R","","",50,0
2019,37713416,122857410,1,17-JAN-20,3,"C",5,5,31,"M",1,2,"R","","",31,0
2019,37713421,122855239,1,17-FEB-20,3,"C",21,5,51,"M",1,2,"R","","",51,0
2019,37717850,122857433,1,15-NOV-19,2,"C",48,5,29,"F",2,2,"R","","",29,0
2019,37713431,122857440,1,06-NOV-19,1,"C",48,5,30,"M",2,2,"R","","",30,0
2019,37722048,122857445,1,28-JAN-20,1,"C",5,5,24,"M",1,1,"R","","",24,0
2019,37717893,122857468,1,11-FEB-20,3,"C",27,5,61,"M",1,2,"R","","",61,0
2019,37713467,122857491,1,02-AUG-19,2,"C",23,5,19,"F",1,2,"R","","",19,0
2019,37717299,122853820,6,04-OCT-19,1,"C",16,5,50,"M",1,2,"N","","",50,0
2019,37717295,122853820,2,10-SEP-19,1,"C",16,5,36,"F",1,2,"N","","",36,0
2019,37717296,122853820,3,24-SEP-19,1,"C",16,5,57,"M",1,2,"N","","",57,0
2019,37717297,122853820,4,01-OCT-19,1,"C",16,5,61,"M",1,1,"N","","",61,0
2019,37722005,122855191,2,20-OCT-19,2,"C",48,5,37,"F",1,1,"R","","",37,0
2019,37722004,122855191,1,20-OCT-19,2,"C",5,5,22,"M",1,1,"R","","",22,0
2019,37722011,122850141,1,13-FEB-19,2,"C",51,5,34,"F",1,2,"N","","",34,0
2019,37722012,122850144,1,20-FEB-20,3,"C",36,5,31,"M",1,2,"R","","",31,0
2019,37717816,122857398,1,21-FEB-20,3,"C",36,5,28,"M",1,1,"U","","",28,0
2019,37713436,122857450,1,25-JAN-20,1,"C",49,5,31,"F",1,2,"N","","",31,0
2019,37717867,122857451,2,24-JAN-20,3,"C",49,5,36,"M",1,2,"R","","",36,0
2019,37717878,122857454,1,17-SEP-19,2,"C",5,5,13,"M",1,1,"R","R","",13,0
2019,37717879,122857454,3,17-SEP-19,2,"C",34,5,13,"M",1,2,"R","R","",13,0
2019,37722062,122857455,2,27-NOV-19,3,"C",49,5,32,"F",1,2,"N","","",32,0
2019,37722063,122857455,6,14-FEB-20,3,"C",11,5,34,"M",1,2,"N","","",34,0
2019,37717885,122857459,1,08-JAN-20,3,"C",49,5,47,"M",1,2,"N","","",47,0
2019,37717887,122857461,1,17-JAN-20,1,"C",49,5,29,"M",1,2,"N","","",29,0
2019,37717924,122857495,1,01-OCT-19,1,"C",35,5,29,"M",1,1,"R","","",29,0
2019,37713471,122857501,1,09-FEB-19,1,"C",16,5,35,"M",1,2,"R","","",35,0
2019,37717944,122857542,1,06-AUG-19,2,"C",45,5,21,"M",2,2,"","","",21,0
2019,37717951,122857558,2,02-OCT-19,1,"C",21,5,37,"M",1,1,"R","","",37,0
2019,37722110,122855319,1,04-AUG-19,2,"C",44,5,29,"M",1,2,"R","","",29,0
2019,37717933,122857507,1,09-APR-19,2,"C",39,5,36,"M",1,2,"R","","",36,0
2019,37722107,122857522,1,05-MAY-19,1,"C",27,5,29,"F",2,2,"R","","",29,0
2019,37717969,122857583,1,30-NOV-19,3,"C",51,5,44,"M",1,1,"R","","",44,0
2019,37717987,122857609,1,30-JAN-20,1,"C",5,5,33,"M",2,2,"R","","",33,0
2019,37718005,122857641,1,15-JUN-19,2,"C",6,5,33,"F",2,2,"R","","",33,0
2019,37718028,122857682,6,06-JAN-20,1,"C",45,5,20,"F",2,2,"N","","",20,0
2019,37722141,122857682,3,25-MAR-19,1,"C",11,5,46,"M",1,2,"R","","",46,0
2019,37718025,122857682,1,08-MAR-19,1,"M",11,5,35,"M",1,2,"R","","",35,0
2019,37718027,122857682,5,03-APR-19,1,"C",45,5,21,"M",2,2,"R","","",21,0
2019,37722140,122857682,2,11-MAR-19,1,"C",45,5,20,"M",1,1,"N","","",20,0
2019,37718026,122857682,4,25-MAR-19,1,"C",11,5,30,"M",2,1,"N","","",30,0
2019,37718031,122857710,1,10-SEP-19,1,"C",32,5,24,"M",1,2,"R","","",24,0
2019,37722150,122857726,1,01-JUN-19,1,"C",45,5,36,"M",2,2,"R","","",36,0
2019,37713542,122857733,1,02-DEC-19,2,"C",45,5,16,"M",2,2,"R","R","",16,0
2019,37713544,122857738,1,19-NOV-19,1,"C",21,5,53,"M",1,2,"R","","",53,0
2019,37713545,122850410,1,03-DEC-19,1,"C",16,5,35,"M",1,2,"N","","",35,0
2019,37718038,122857741,1,09-SEP-19,2,"C",44,5,13,"M",1,2,"R","R","",13,0
2019,37718039,122857742,1,17-JAN-20,3,"C",40,5,24,"M",2,2,"","","",24,0
2019,37718046,122857758,1,04-DEC-19,1,"C",57,5,60,"M",2,3,"","","",60,0
2019,37718047,122857759,1,13-SEP-19,1,"C",16,5,18,"M",1,1,"R","","",18,0
2019,37718053,122857770,1,31-JAN-20,1,"C",45,5,25,"M",1,2,"N","","",25,0
2019,37718059,122857782,1,16-SEP-19,1,"C",44,5,49,"M",1,1,"R","","",49,0
2019,37713579,122850461,1,23-AUG-19,1,"C",21,5,29,"M",1,1,"R","","",29,0
2019,37718063,122850461,2,23-AUG-19,1,"C",28,5,21,"M",1,1,"","","",21,0
2019,37722181,122857805,1,14-JAN-20,1,"C",40,5,19,"M",2,3,"N","","",19,0
2019,37717248,122845842,1,02-AUG-19,1,"C",51,5,26,"M",1,3,"R","","",26,0
2019,37717288,122849204,1,04-MAR-20,1,"C",41,5,43,"M",2,3,"U","","",43,0
2019,37717934,122857508,1,19-JAN-20,2,"C",23,5,56,"M",2,2,"R","","",56,0
2019,37717970,122857586,1,05-SEP-19,1,"C",16,5,44,"M",1,1,"R","","",44,0
2019,37722118,122857594,2,15-JAN-19,2,"C",45,5,20,"M",1,2,"R","","",20,0
2019,37722117,122857594,1,15-JAN-19,2,"C",45,5,19,"M",1,1,"R","","",19,0
2019,37717983,122857601,1,10-MAY-19,1,"C",40,5,22,"M",1,1,"R","","",22,0
2019,37717984,122857602,1,16-JAN-19,2,"C",23,5,61,"M",1,2,"R","","",61,0
2019,37713507,122850307,1,08-JAN-20,3,"C",51,5,32,"M",2,2,"N","","",32,0
2019,37717991,122857622,1,22-AUG-19,1,"C",49,5,31,"M",1,2,"R","","",31,0
2019,37717995,122857625,1,14-JAN-20,1,"C",27,5,36,"M",1,1,"R","","",36,0
2019,37718030,122857707,1,17-DEC-19,1,"C",40,5,18,"M",1,1,"","","",18,0
2019,37718052,122857769,1,05-NOV-19,1,"C",16,5,44,"F",1,2,"","","",44,0
2019,37718057,122857772,3,08-JAN-20,1,"C",21,5,32,"F",2,3,"R","","",32,0
2019,37718055,122857772,1,08-JAN-20,1,"C",21,5,29,"F",1,3,"R","","",29,0
2019,37718056,122857772,2,08-JAN-20,1,"C",21,5,32,"F",2,3,"","","",32,0
2019,37722179,122857777,1,08-JAN-20,3,"C",45,5,32,"M",1,3,"R","","",32,0
2019,37718064,122857801,1,13-JAN-20,1,"C",48,5,33,"M",1,1,"R","","",33,0
2019,37713583,122857806,1,09-OCT-19,1,"C",27,5,42,"M",1,1,"R","","",42,0
2019,37713584,122857806,2,09-OCT-19,1,"C",27,5,37,"M",1,2,"R","","",37,0
2019,37718067,122857807,1,11-JAN-20,1,"C",21,5,26,"M",1,2,"R","","",26,0
2019,37713586,122850472,1,19-JAN-20,3,"C",16,5,18,"M",2,2,"R","","",18,0
2019,37713085,122853820,8,22-OCT-19,1,"C",16,5,28,"F",1,3,"N","","",28,0
2019,37717294,122853820,1,09-SEP-19,1,"C",16,5,46,"F",1,2,"U","","",46,0
2019,37717300,122853820,7,04-OCT-19,1,"C",48,5,28,"F",1,2,"R","","",28,0
2019,37717301,122853820,9,16-SEP-19,1,"C",16,5,62,"M",1,2,"N","","",62,0
2019,37717298,122853820,5,05-OCT-19,1,"C",16,5,34,"M",1,2,"N","","",34,0
2019,37721616,122849294,1,11-MAR-20,3,"C",44,5,39,"M",1,3,"N","","",39,0
2019,37721635,122856177,1,04-FEB-20,3,"M",45,5,28,"F",1,1,"N","","",28,0
2019,37717440,122856352,2,06-JUN-19,3,"C",21,5,40,"M",1,2,"R","","",40,0
2019,37717439,122856352,1,06-JUN-19,3,"C",21,5,33,"F",1,2,"R","","",33,0
2019,37721698,122856571,1,24-APR-19,3,"C",27,5,25,"M",1,2,"N","","",25,0
2019,37717945,122857543,1,09-JAN-20,1,"C",21,5,42,"M",1,1,"R","","",42,0
2019,37717962,122857569,1,03-MAR-19,1,"C",51,5,40,"M",2,2,"R","","",40,0
2019,37713488,122850267,1,19-JUL-19,1,"C",48,5,26,"M",1,2,"N","","",26,0
2019,37722128,122857655,1,10-AUG-19,1,"C",27,5,29,"M",2,2,"R","","",29,0
2019,37718019,122857657,1,15-AUG-19,1,"C",51,5,26,"M",2,2,"R","","",26,0
2019,37717784,122850103,1,08-JAN-20,3,"C",21,5,19,"M",2,2,"R","","",19,0
2019,37721988,122857376,1,21-JAN-20,3,"C",49,5,26,"M",2,2,"N","","",26,0
2019,37717800,122857380,2,06-SEP-19,2,"C",48,5,27,"M",1,2,"R","","",27,0
2019,37717801,122857380,3,06-SEP-19,2,"C",48,5,21,"M",1,2,"N","","",21,0
2019,37717799,122857380,1,07-SEP-19,2,"C",51,5,19,"F",1,2,"R","","",19,0
2019,37717803,122857381,4,27-FEB-20,3,"C",16,5,42,"M",1,1,"N","","",42,0
2019,37713391,122857381,10,08-AUG-19,1,"C",16,5,39,"M",1,1,"N","","",39,0
2019,37713389,122857381,7,20-AUG-19,1,"C",16,5,54,"M",1,2,"N","","",54,0
2019,37717805,122857381,13,07-AUG-19,1,"C",45,5,38,"M",1,1,"N","","",38,0
2019,37722002,122855186,1,28-JAN-20,1,"C",47,5,34,"M",1,2,"R","","",34,0
2019,37717845,122857426,5,11-DEC-19,1,"C",48,5,18,"F",1,2,"R","","",18,0
2019,37717844,122857426,4,11-DEC-19,1,"C",39,5,19,"M",1,1,"N","","",19,0
2019,37717891,122857464,3,03-FEB-20,3,"C",45,5,42,"M",1,2,"N","","",42,0
2019,37717890,122857464,2,01-NOV-19,1,"C",49,5,21,"M",1,2,"N","","",21,0
2019,37721567,122845849,1,17-JUN-19,1,"C",6,5,48,"F",1,2,"N","","",48,0
2019,37717450,122854093,1,28-JAN-20,3,"C",32,5,24,"M",1,2,"R","","",24,0
2019,37721681,122856395,1,08-OCT-19,3,"C",23,5,19,"M",2,2,"N","","",19,0
2019,37722186,122857812,1,06-DEC-19,1,"C",28,5,56,"M",2,2,"R","","",56,0
2019,37718068,122857813,1,23-OCT-19,3,"C",51,5,46,"M",1,2,"R","","",46,0
